357,0.01740947841871565,0.016288441486522465,0.016584174542225452,0.014970543201175024,0.06168769248673077,0.013930422788337003,0.013930422788337003,0.11344443044012559,0.019481491383396266,0.02569201121763964,0.035924223038589935
358,0.024407887457092107,0.014380460976356056,0.018436278506716704,0.01618203552373966,0.014448884527845906,0.014446205988311065,0.018437740745557797,0.03127972044804955,0.028401823515805252,0.017440247964927626,0.04006742461573104
359,0.027373775661932928,0.015191916787119434,0.017298455088373015,0.015101174555435994,0.05156456741387712,0.015977950343902963,0.013660233473716992,0.3808899898360763,0.17202576358275165,0.013484430994584368,0.022940445566104785
360,0.020901045717655085,0.040194132939837014,0.020978658013730212,0.018022028264675687,0.0317524220082706,0.013715525615117036,0.017046847995220958,0.05212962828416686,0.027586889127840374,0.013918719142932315,0.013876206303473948
361,0.023116125234236784,0.022865755788686548,0.01481338548472174,0.014986632295066915,0.01591381819080834,0.013771702489038003,0.015352327797865458,0.12396035147881301,0.021051492302358175,0.01858229106304082,0.015908496214268753
362,0.015037406511014234,0.042614499786990244,0.01532534976157978,0.015294144375911919,0.021139445123347204,0.013746922097668143,0.013761216263153034,0.16476478265747538,0.0702222936344559,0.014257977008331198,0.01370713190713708
363,0.013712582677928882,0.014375390648818272,0.017143151968628183,0.016917315783463255,0.01823085833323258,0.013732524915519052,0.013732524915519052,0.013732524915519052,0.013723188541998804,0.015105646689349576,0.014857603345017036
364,0.015156876591935447,0.015377669157330328,0.013812659359656653,0.013813704089478816,0.013737630417187948,0.013815618378930835,0.013815317546350668,0.0342877232430943,0.16362973533713907,0.016548355419383248,0.026057791477448352
365,0.013842155890330535,0.013849535709741807,0.015020197442137487,0.014010947271955208,0.013850153952397179,0.013850153952397179,0.013851692836279763,0.17822546245502724,0.08195982657515359,0.013851544412938288,0.01381012849929385
366,0.01448310825897294,0.01738639942228026,0.014937889647043368,0.013843236327019637,0.017395310195949087,0.014988371585796379,0.013888528008842523,0.022778359486632472,0.023947228977077857,0.015074839943239658,0.01679736277213538
367,0.02353319480876876,0.014771337892374403,0.016024222252628027,0.014992220454420046,0.015964969861436234,0.04892977455463976,0.015284604970418395,0.04361166753100726,0.019511013348774666,0.020066351956027715,0.0264238736529374
368,0.043623600770948394,0.06073809207897849,0.08958193582264874,0.05883136355844355,0.0584398664351306,0.021989102117363657,0.025949737926870286,0.07634979891301728,0.09431411095739324,0.028007400396250198,0.045224686570169675
369,0.015629172335381747,0.01433701795269708,0.01384735251216127,0.015769917010017443,0.013986057579262495,0.015074185557044652,0.018974071293388246,0.02830768600229272,0.01760343479998963,0.015945038663667435,0.017405308760976384
370,0.014775337945746907,0.014567997302394532,0.01395310322010582,0.01384497981553721,0.03213637900202661,0.013946429626871402,0.014757451065840081,0.04610457667124429,0.013781944489180208,0.014718758144407157,0.014698515598091723
371,0.01578198923167487,0.013848131696235184,0.015020127047491946,0.013819545044250705,0.03471687149402027,0.013851199189899648,0.013851199189899648,0.06927618054783677,0.015991569358516068,0.01535708646368749,0.017180815437870898
372,0.013842867314479906,0.0165212430162216,0.013852860641731433,0.013842432278135877,0.01385207929383739,0.013853618388638486,0.013853618388638486,0.25906634377206383,0.017465798353284868,0.01385193086641312,0.013809663780095155
373,0.016111261762070343,0.015075125045506009,0.016783643049919354,0.013625875171609224,0.013605133649749456,0.018433460432427846,0.016724669887517675,0.04186906699853827,0.05550868291278037,0.01364950549496936,0.014988639480894548
374,0.018147694512773028,0.015347847556600801,0.015243989382214652,0.015244822047065402,0.016830268627209818,0.013818283422923397,0.014909442051379276,0.11989374332446388,0.015400808310241147,0.015071230420987241,0.021375680028194167
375,0.013789560589387202,0.013838178827557827,0.013839716399563157,0.013838178827557827,0.025614137392840096,0.013837542014842667,0.013839079517084145,0.11591922425518482,0.027209275948770047,0.014049975183049913,0.014027620514978828
376,0.08162924774387882,0.01587437537308652,0.014868926245629197,0.03510805272137964,0.0173679464037694,0.017148972391680527,0.033942268038391225,0.021590140221357468,0.02314636319321196,0.023581442521708535,0.023227140900827555
377,0.03257044289967545,0.038858492267164445,0.03628034440308992,0.0423708665052276,0.04563475262557796,0.016643362371941008,0.01656029778879616,0.05057524336028321,0.06439153703550898,0.020772618730943836,0.021860793979268586
