357,0.0,0.0,0.0,0.0,0.006407878843168691,0.0,0.0,0.1316857423170992,0.0063368966684153516,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05522468410803225,0.006616025940511251,0.0,0.0
359,0.0,0.0,0.02134388709965203,0.021219944609402644,0.006498285111070237,0.021298954281403607,0.021298954281403607,0.638803223256168,0.48060747079723853,0.006288847153433123,0.006573651638977812
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.07217928883041655,0.028101348687163165,0.0,0.02865938636149576,0.0,0.0,0.0074439187209214535,0.006186678696806943,0.007633495573738102,0.008240782429501237
362,0.0,0.008715433772148737,0.0,0.0,0.0,0.0,0.0,0.05694895530758682,0.04965306991465634,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.006899910438801993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010359433351655659,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012961797304716909,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012054530417687514,0.0,0.0,0.0
367,0.0,0.006489701651006453,0.0,0.0,0.0,0.0,0.0,0.006802408493445687,0.0,0.0,0.0
368,0.0,0.027184855692838638,0.006575765005154049,0.01404102205103012,0.013826685328884404,0.0059818953349909465,0.0,0.08066676623296669,0.05869834247597578,0.035851755930367706,0.01109411883287476
369,0.0,0.0,0.0,0.0,0.0,0.0064134380072927,0.0,0.05513031562708883,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.04459767092233869,0.0,0.0,0.030894435665535375,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00580874012776204,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006532491301878363,0.00657899425888509,0.0,0.0
373,0.0,0.0,0.0252266752583144,0.0,0.0,0.0,0.0,0.016791153219498877,0.02184060400720203,0.02123305225258828,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011079084230552698,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.006495325520528564,0.0,0.0,0.0,0.009323364382454367,0.013307324942729779
377,0.0,0.0,0.0,0.0,0.008219030411348967,0.0,0.0,0.015288360255055523,0.011693171325305675,0.006469047965635737,0.00647183632777757
378,0.006396165909569976,0.0,0.006818756923083359,0.006824556220399603,0.007098502294364363,0.006150408800284552,0.006150408800284552,0.014826196573279216,0.006785716256970952,0.0,0.0
379,0.006279116051238126,0.006279116051238126,0.006279116051238126,0.0,0.006279116051238126,0.006279116051238126,0.0,0.0,0.0,0.0062815215661388485,0.012760775818931883
380,0.0,0.00752301265057832,0.0,0.0,0.0,0.0,0.0,0.05549942422729592,0.0,0.0,0.0
381,0.017182032029518953,0.0,0.0,0.0,0.0,0.0,0.0,0.012034200590710399,0.0,0.0,0.010024889248844109
382,0.0,0.0,0.0,0.0,0.006618318690486416,0.006616648203945275,0.0,0.005943899709498355,0.006577716934774,0.006576056628415935,0.010014799546319482
383,0.0,0.0,0.0,0.0,0.007309714150733936,0.0,0.0,0.0064615678311745394,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.009347077922874153,0.0,0.0,0.00905750627276794,0.009484463648488161,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007894980970235492,0.0,0.0,0.0
386,0.0,0.00752488781085651,0.0,0.04361145899902367,0.0,0.0,0.0,0.0,0.0,0.007496244930473051,0.0075107904130312314
387,0.0,0.0,0.0,0.0,0.010341177743991459,0.0,0.02142731902339685,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05432093266450674,0.0,0.0,0.0
389,0.0,0.0,0.0,0.009653541304159779,0.0,0.0,0.006217353684670407,0.018543004415091012,0.0,0.0,0.0
390,0.006891016171987384,0.0,0.0,0.0,0.0,0.0,0.0,0.08244131212524695,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.007502583995909804,0.0,0.0,0.0,0.0,0.0,0.03490418130482994,0.0,0.00606841406082699,0.07471072521300376
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.006632028531844073,0.006632028531844073,0.0,0.0,0.0,0.0,0.0,0.012465572041023736,0.0,0.0,0.006850781432519249
395,0.0,0.0,0.0,0.0,0.0,0.021429922466371338,0.021429922466371338,0.006583306400627774,0.0,0.0,0.0
396,0.006637026962400429,0.006233424084511534,0.006279581025695757,0.017130444035921424,0.0,0.006404025184968149,0.006933089383002238,0.008110802336896313,0.00941396432031568,0.008182699065139049,0.009193817724809612
397,0.021427319023396885,0.0,0.021427319023396885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.006494571792142042,0.0,0.0,0.0,0.0,0.06202369076378031,0.008955507359978387,0.0,0.007524003950275577
399,0.0,0.0,0.0,0.0,0.012814397803720668,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036426033191996735,0.005660732835430241,0.014742616908757212,0.006754351914254069
401,0.008457477912114117,0.008444978878668614,0.008442404842080538,0.008434751351795519,0.008463947074319527,0.008434751351795519,0.008449810873733032,0.030922966049855616,0.030771757126771302,0.024198385832618685,0.024208629889792298
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377456499163356,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012483113348197163,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009014611610634039,0.008993199741018764,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021916520003298287,0.0,0.0,0.0
406,0.05611755631683254,0.0,0.0,0.0,0.0,0.0,0.0,0.05898425018490268,0.0,0.021429922466371338,0.0
407,0.0,0.0,0.0,0.0,0.014540508147661522,0.0,0.0,0.021070903372056828,0.0,0.0,0.0
408,0.0,0.0,0.013449874255683192,0.0,0.013565001521612448,0.0,0.010987604308490594,0.00624987156871546,0.006246829222173106,0.017923345893200614,0.010757644095511954
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006580204575249562,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06592054595114115,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.006217353684670407,0.024289550455442458,0.0,0.026929564047649283,0.0,0.0,0.0,0.0,0.013378734759291284
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31021332967595233,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.009076459126240811,0.0,0.008525645373671129,0.006658743676319954,0.0,0.014516818758197877
415,0.0,0.027986861316129884,0.01851524274720631,0.006628257672702464,0.0,0.012727289144530852,0.017412791867846427,0.024403848309405056,0.01247704306496021,0.017446321680406846,0.011827067557793768
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05502639186837399,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978177463333999,0.006494578712331262,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22148575656170993,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005927012364135343,0.0,0.0,0.0
420,0.006046158652767798,0.0,0.006046158652767798,0.006156846361471862,0.0,0.0064028590446514565,0.006156846361471862,0.0,0.0,0.006047621396903136,0.009739557695613014
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055247940638346864,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006768153411235306,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014177550246062218,0.0,0.008977858286453623
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16442837458998744,0.014178145556370064
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
